tipo_plano;plano;coparticipacao;abrangencia;acomodacao;faixa_min;faixa_max;qtd_beneficiarios;valor;coparticipacao_consulta;coparticipacao_exames;internacao
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;44;48;1;798,35;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;49;53;1;1051,67;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;54;58;1;1340,88;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;59;120;1;1683,34;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;0;18;2;339,1;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;19;23;2;386,51;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;24;28;2;423,65;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;29;33;2;456,44;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;34;38;2;500,35;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;39;43;2;621,18;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;44;48;2;718,52;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;49;53;2;946,51;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;54;58;2;1206,8;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;59;120;2;1515,02;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;0;18;3;320,26;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;19;23;3;365,03;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;24;28;3;400,11;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;29;33;3;431,08;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;34;38;3;472,55;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;39;43;3;586,67;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;44;48;3;678,6;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;49;53;3;893,92;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;54;58;3;1139,75;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;59;120;3;1430,84;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;0;18;4+;301,42;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;19;23;4+;343,56;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;24;28;4+;376,58;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;29;33;4+;405,73;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;34;38;4+;444,76;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;39;43;4+;552,17;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;44;48;4+;638,7;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;49;53;4+;841,36;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;54;58;4+;1072,73;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;50%;Regional;Apartamento;59;120;4+;1346,71;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
